,IMDBId,movie title,language,country,runtime (mins),mpaarating,release date,metacritic score,budget,distributionCompany,writers1,writers2,director,Lead_Actor,Supporting_Actor_1,Supporting_Actor_2,genre,subgenre1,subgenre2,subgenre3,release_date,Total_Movies_Lead_Actor_Director,Total_Movies_First_Supporting_Actor_Director,Total_Movies_Second_Supporting_Actor_Director,Buena Vista Pictures,Columbia Pictures,Focus Features,Fox Searchlight Pictures,Miramax,Paramount Pictures,Sony Pictures Classics,Twentieth Century Fox,Universal Pictures,Warner Bros.,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Horror,Mystery,History,Music,Romance,Thriller,season,Fall,Spring,Summer,Winter,Brad Pitt,Daniel Day-Lewis,Denzel Washington,Jeff Bridges,Leonardo DiCaprio,Matt Damon,Meryl Streep,Robert De Niro,Tom Cruise,Tom Hanks,E.M. Forster,Evan S. Connell,Henry James,Joel Coen,Kazuo Ishiguro,Matt Charman,G,Not Rated,PG,PG-13,R,Unrated
337,tt0875034,Nine,English,UK,118,PG-13,25 December 2009 ,49.0,80000000.0,The Weinstein Company,Michael Tolkin,Anthony Minghella,Rob Marshall,Daniel Day-Lewis,Marion Cotillard,Penélope Cruz,Drama,Musical,Romance,,2009-12-25,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Winter,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
338,tt0158302,Under solen,Swedish,Sweden,130,2h 10min,,60.0,,Shadow Distribution,H.E. Bates,Johanna Hald,Colin Nutley,Rolf Lassgård,Helena Bergström,Johan Widerberg,Drama,Romance,,,,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,
339,tt0105151,The Player,English,USA,124,R,8 May 1992 ,86.0,8000000.0,Fine Line Features,Michael Tolkin,Michael Tolkin,Robert Altman,Tim Robbins,Greta Scacchi,Fred Ward,Comedy,Crime,Drama,Thriller,1992-05-08,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spring,0,1,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
340,tt0097123,Crimes and Misdemeanors,English,USA,104,PG-13,3 November 1989 ,77.0,19000000.0,Orion Pictures,Woody Allen,,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,Comedy,Drama,,,1989-11-03,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
341,tt0388795,Brokeback Mountain,English,USA,134,R,13 January 2006 ,87.0,14000000.0,Focus Features,Annie Proulx,Larry McMurtry,Ang Lee,Jake Gyllenhaal,Heath Ledger,Michelle Williams,Drama,Romance,,,2006-01-13,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
342,tt0457655,After the Wedding,Danish,Denmark,120,R,11 May 2007 ,78.0,,IFC Films,Susanne Bier,Anders Thomas Jensen,Susanne Bier,Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,Drama,,,,2007-05-11,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Spring,0,1,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
343,tt0335266,Lost in Translation,English,USA,102,R,3 October 2003 ,89.0,4000000.0,Focus Features,Sofia Coppola,,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Comedy,Drama,,,2003-10-03,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
344,tt4669986,Loving,English,UK,123,PG-13,4 November 2016 ,79.0,9000000.0,Focus Features,Jeff Nichols,Nancy Buirski,Jeff Nichols,Ruth Negga,Joel Edgerton,Will Dalton,Biography,Drama,Romance,,2016-11-04,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
345,tt6294822,The Post,English,USA,116,PG-13,12 January 2018 ,83.0,50000000.0,Twentieth Century Fox,Liz Hannah,Josh Singer,Steven Spielberg,Meryl Streep,Tom Hanks,Sarah Paulson,Drama,Thriller,,,2018-01-12,1,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Winter,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
346,tt0449467,Babel,English,France,143,R,10 November 2006 ,69.0,25000000.0,Paramount Vantage,Guillermo Arriaga,Guillermo Arriaga,Alejandro G. Iñárritu,Brad Pitt,Cate Blanchett,Gael García Bernal,Drama,,,,2006-11-10,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Fall,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
348,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,English,USA,143,PG-13,9 July 2003 ,63.0,140000000.0,Buena Vista Pictures,Ted Elliott,Terry Rossio,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Action,Adventure,Fantasy,,2003-07-09,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
349,tt1399683,Winter's Bone,English,USA,100,R,16 July 2010 ,90.0,2000000.0,Roadside Attractions,Debra Granik,Anne Rosellini,Debra Granik,Jennifer Lawrence,John Hawkes,Garret Dillahunt,Drama,Mystery,,,2010-07-16,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
350,tt0280707,Gosford Park,English,USA,131,R,18 January 2002 ,90.0,19800000.0,USA Films,Julian Fellowes,Robert Altman,Robert Altman,Maggie Smith,Ryan Phillippe,Michael Gambon,Comedy,Drama,Mystery,,2002-01-18,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
351,tt8649186,Corpus Christi,Polish,Poland,115,1h 55min,,77.0,,Film Movement,Mateusz Pacewicz,,Jan Komasa,Bartosz Bielenia,Aleksandra Konieczna,Eliza Rycembel,Drama,,,,,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Fall,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,
352,tt0089881,Ran,Japanese,Japan,162,R,1 June 1985 ,96.0,11500000.0,Orion Classics,Akira Kurosawa,Hideo Oguni,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Action,Drama,War,,1985-06-01,2,1,1.0,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
353,tt1185616,Waltz with Bashir,Hebrew,Israel,90,R,12 June 2008 ,91.0,1500000.0,Sony Pictures Classics,Ari Folman,,Ari Folman,Ari Folman,Ron Ben-Yishai,Ronny Dayag,Documentary,Animation,Biography,Drama,2008-06-12,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
354,tt0478304,The Tree of Life,English,USA,139,PG-13,17 May 2011 ,85.0,32000000.0,Twentieth Century Fox,Terrence Malick,,Terrence Malick,Brad Pitt,Sean Penn,Jessica Chastain,Drama,Fantasy,,,2011-05-17,1,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Spring,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
355,tt1866249,The Sessions,English,USA,95,R,16 November 2012 ,79.0,1000000.0,Fox Searchlight Pictures,Ben Lewin,"""Mark O'Brien""",Ben Lewin,John Hawkes,Helen Hunt,William H. Macy,Biography,Comedy,Drama,Romance,2012-11-16,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
356,tt1613750,Kon-Tiki,Norwegian,UK,118,PG-13,26 April 2013 ,62.0,16600000.0,,Petter Skavlan,,Joachim Rønning,Pål Sverre Hagen,Anders Baasmo Christiansen,Gustaf Skarsgård,Adventure,Biography,Drama,History,2013-04-26,1,1,1.0,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spring,0,1,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
357,tt6000478,"Roman J. Israel, Esq.",English,Canada,122,PG-13,22 November 2017 ,58.0,22000000.0,Columbia Pictures,Dan Gilroy,,Dan Gilroy,Denzel Washington,Colin Farrell,Carmen Ejogo,Crime,Drama,Thriller,,2017-11-22,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
358,tt0497465,Vicky Cristina Barcelona,English,Spain,96,PG-13,15 August 2008 ,70.0,15500000.0,Metro-Goldwyn-Mayer,Woody Allen,,Woody Allen,Rebecca Hall,Scarlett Johansson,Javier Bardem,Comedy,Drama,Romance,,2008-08-15,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
359,tt0112384,Apollo 13,English,USA,140,PG,30 June 1995 ,77.0,52000000.0,Universal Pictures,Jim Lovell,Jeffrey Kluger,Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,Adventure,Drama,History,,1995-06-30,2,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
360,tt4285496,Embrace of the Serpent,Spanish,Colombia,125,Not Rated,25 May 2015 ,82.0,1400000.0,Oscilloscope,Ciro Guerra,Theodor Koch-Grünberg,Ciro Guerra,Nilbio Torres,Jan Bijvoet,Antonio Bolívar,Adventure,Drama,,,2015-05-25,1,1,1.0,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spring,0,1,0,0,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0
361,tt7048622,The Insult,Arabic,France,113,R,25 June 2019 ,72.0,3000000.0,Cohen Media Group,Ziad Doueiri,Joelle Touma,Ziad Doueiri,Adel Karam,Kamel El Basha,Camille Salameh,Crime,Drama,Thriller,,2019-06-25,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
362,tt0234288,Divided We Fall,German,Czech Republic,117,PG-13,16 March 2000 ,69.0,,Columbia TriStar Home Entertainment,Jan Hrebejk,Petr Jarchovský,Jan Hrebejk,Bolek Polívka,Csongor Kassai,Jaroslav Dusek,Comedy,Drama,War,,2000-03-16,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
363,tt0120633,A Civil Action,English,USA,115,PG-13,8 January 1999 ,68.0,75000000.0,Buena Vista Pictures,Jonathan Harr,Steven Zaillian,Steven Zaillian,John Travolta,Robert Duvall,Kathleen Quinlan,Drama,,,,1999-01-08,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
364,tt0328538,Thirteen,English,USA,100,R,19 September 2003 ,70.0,2000000.0,Fox Searchlight Pictures,Catherine Hardwicke,Nikki Reed,Catherine Hardwicke,Evan Rachel Wood,Holly Hunter,Nikki Reed,Drama,,,,2003-09-19,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
365,tt0104036,The Crying Game,English,UK,112,R,19 February 1993 ,90.0,,Miramax,Neil Jordan,,Neil Jordan,Stephen Rea,Jaye Davidson,Forest Whitaker,Crime,Drama,Romance,Thriller,1993-02-19,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
366,tt0082096,Das Boot,German,West Germany,149,R,10 February 1982 ,86.0,,Triumph Films,Wolfgang Petersen,Lothar G. Buchheim,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Adventure,Drama,Thriller,War,1982-02-10,1,1,1.0,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
367,tt2584384,Jojo Rabbit,English,New Zealand,108,PG-13,8 November 2019 ,58.0,14000000.0,Fox Searchlight Pictures,Christine Leunens,Taika Waititi,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Comedy,Drama,War,,2019-11-08,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
368,tt0083866,E.T. the Extra-Terrestrial,English,USA,115,PG,11 June 1982 ,91.0,10500000.0,Universal Pictures,Melissa Mathison,,Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,Family,Sci-Fi,,,1982-06-11,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
369,tt0093389,The Last Emperor,English,UK,163,PG-13,15 April 1988 ,76.0,,Columbia Pictures,Mark Peploe,Bernardo Bertolucci,Bernardo Bertolucci,John Lone,Joan Chen,"""Peter O'Toole""",Biography,Drama,History,,1988-04-15,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spring,0,1,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
371,tt0250797,Unfaithful,English,France,124,R,10 May 2002 ,63.0,50000000.0,Twentieth Century Fox,Claude Chabrol,Alvin Sargent,Adrian Lyne,Richard Gere,Diane Lane,Olivier Martinez,Drama,Romance,Thriller,,2002-05-10,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Spring,0,1,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
373,tt2718492,Ida,Polish,Poland,82,PG-13,25 October 2013 ,91.0,,Music Box Films,Pawel Pawlikowski,Rebecca Lenkiewicz,Pawel Pawlikowski,Agata Kulesza,Agata Trzebuchowska,Dawid Ogrodnik,Drama,,,,2013-10-25,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
374,tt0790636,Dallas Buyers Club,English,USA,117,R,22 November 2013 ,80.0,5000000.0,Focus Features,Craig Borten,Melisa Wallack,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,Biography,Drama,,,2013-11-22,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
375,tt2278388,The Grand Budapest Hotel,English,Germany,99,R,28 March 2014 ,88.0,25000000.0,Fox Searchlight Pictures,Stefan Zweig,Wes Anderson,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adventure,Comedy,Crime,,2014-03-28,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
376,tt2119532,Hacksaw Ridge,English,Australia,139,R,4 November 2016 ,71.0,40000000.0,Lionsgate,Robert Schenkkan,Andrew Knight,Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,Biography,Drama,History,War,2016-11-04,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
377,tt0099422,Dick Tracy,English,USA,105,PG,15 June 1990 ,68.0,47000000.0,Buena Vista Pictures Distribution,Chester Gould,Jim Cash,Warren Beatty,Warren Beatty,Madonna,Al Pacino,Action,Comedy,Crime,Music,1990-06-15,3,1,1.0,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
379,tt0090830,Children of a Lesser God,English,USA,119,R,31 October 1986 ,80.0,10500000.0,Paramount Pictures,Mark Medoff,Hesper Anderson,Randa Haines,William Hurt,Marlee Matlin,Piper Laurie,Drama,Romance,,,1986-10-31,1,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
380,tt0112579,The Bridges of Madison County,English,USA,135,PG-13,2 June 1995 ,66.0,24000000.0,Warner Bros.,Richard LaGravenese,Robert James Waller,Clint Eastwood,Clint Eastwood,Meryl Streep,Annie Corley,Drama,Romance,,,1995-06-02,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
381,tt0119822,As Good as It Gets,English,USA,139,PG-13,25 December 1997 ,67.0,50000000.0,TriStar Pictures,Mark Andrus,Mark Andrus,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Comedy,Drama,Romance,,1997-12-25,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
384,tt0288330,Zelary,Czech,Czech Republic,150,R,4 September 2003 ,66.0,,Sony Pictures Classics,Kveta Legátová,Petr Jarchovský,Ondrej Trojan,Anna Geislerová,György Cserhalmi,Ivan Trojan,Drama,Romance,War,,2003-09-04,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
385,tt0116999,Marvin's Room,English,USA,98,PG-13,28 February 1997 ,68.0,23000000.0,Miramax,Scott McPherson,Scott McPherson,Jerry Zaks,Meryl Streep,Leonardo DiCaprio,Diane Keaton,Drama,,,,1997-02-28,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Winter,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
386,tt0107822,The Piano,English,New Zealand,121,R,11 February 1994 ,89.0,7000000.0,Miramax,Jane Campion,,Jane Campion,Holly Hunter,Harvey Keitel,Sam Neill,Drama,Music,Romance,,1994-02-11,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
387,tt0110638,Nell,English,USA,112,PG-13,23 December 1994 ,60.0,31000000.0,Twentieth Century Fox,Mark Handley,William Nicholson,Michael Apted,Jodie Foster,Liam Neeson,Natasha Richardson,Drama,,,,1994-12-23,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
388,tt0120815,Saving Private Ryan,English,USA,169,R,24 July 1998 ,91.0,70000000.0,DreamWorks Distribution,Robert Rodat,,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Drama,War,,,1998-07-24,2,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Summer,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
389,tt1596363,The Big Short,English,USA,130,R,23 December 2015 ,81.0,28000000.0,Paramount Pictures,Charles Randolph,Adam McKay,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Biography,Comedy,Drama,History,2015-12-23,2,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
390,tt0264464,Catch Me If You Can,English,USA,141,PG-13,25 December 2002 ,75.0,52000000.0,DreamWorks Distribution,Jeff Nathanson,Frank Abagnale Jr.,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Biography,Crime,Drama,,2002-12-25,1,2,1.0,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
391,tt1033575,The Descendants,English,USA,115,R,9 December 2011 ,84.0,20000000.0,Fox Searchlight Pictures,Alexander Payne,Nat Faxon,Alexander Payne,George Clooney,Shailene Woodley,Amara Miller,Comedy,Drama,,,2011-12-09,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
392,tt0119164,The Full Monty,English,UK,91,R,19 September 1997 ,75.0,3500000.0,Fox Searchlight Pictures,Simon Beaufoy,,Peter Cattaneo,Robert Carlyle,Tom Wilkinson,Mark Addy,Comedy,Drama,,,1997-09-19,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
