tt0796366,Star Trek,['J.J. Abrams'],"['Roberto Orci', 'Alex Kurtzman', '1 more credit']","['Chris Pine', 'Zachary Quinto', 'Simon Pegg']","['Action', 'Adventure', 'Sci-Fi']",English,USA,2h 7min,PG-13,8 May 2009 ,82.0,150000000.0,Paramount Pictures
tt0141995,Wolfgang,['Anders Thomas Jensen'],['Anders Thomas Jensen'],"['Stig Hoffmeyer', 'Frits Helmuth', 'Vera Gebuhr']",['Short'],Danish,Denmark,14min,14min,,,,
tt0477080,Unstoppable,['Tony Scott'],['Mark Bomback'],"['Denzel Washington', 'Chris Pine', 'Rosario Dawson']","['Action', 'Thriller']",English,USA,1h 38min,PG-13,12 November 2010 ,69.0,100000000.0,Twentieth Century Fox
tt0080780,Der gelbe Stern - Ein Film über die Judenverfolgung 1933-1945,['Dieter Hildebrandt'],"['Albert Hemsing', 'Esther Hemsing', '3 more credits']","['Alexander Scourby', 'Holger Hagen', 'Helga Mayer-Maynard']","['Documentary', 'Drama', 'History', 'War']",German,West Germany,1h 29min,1h 29min,,,,
tt0339291,A Series of Unfortunate Events,['Brad Silberling'],"['Robert Gordon', 'Daniel Handler']","['Jim Carrey', 'Jude Law', 'Meryl Streep']","['Adventure', 'Comedy', 'Family', 'Fantasy']",English,Germany,1h 48min,PG,17 December 2004 ,62.0,140000000.0,Paramount Pictures
tt0317705,The Incredibles,['Brad Bird'],['Brad Bird'],"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter']","['Animation', 'Action', 'Adventure', 'Family']",English,USA,1h 55min,PG,5 November 2004 ,90.0,92000000.0,Buena Vista Pictures
tt1764508,Na Wewe,['Ivan Goldschmidt'],"['Ivan Goldschmidt', 'Jean-Luc Pening']","['Fabrice Kwizera', 'Renaud Rutten']","['Short', 'Comedy', 'War']",French,Belgium,19min,TV-MA,11 February 2011 ,,,
tt0095274,A Handful of Dust,['Charles Sturridge'],"['Evelyn Waugh', 'Tim Sullivan', '2 more credits']","['James Wilby', 'Kristin Scott Thomas', 'Richard Beale']","['Drama', 'Romance']",English,UK,1h 58min,PG,24 June 1988 ,,,Home Box Office
tt0084827,TRON,['Steven Lisberger'],"['Steven Lisberger', 'Steven Lisberger', '1 more credit']","['Jeff Bridges', 'Bruce Boxleitner', 'David Warner']","['Action', 'Adventure', 'Sci-Fi']",English,USA,1h 36min,PG,9 July 1982 ,58.0,17000000.0,Buena Vista Distribution Company
tt0097044,Chances Are,['Emile Ardolino'],"['Perry Howze', 'Randy Howze']","['Cybill Shepherd', 'Robert Downey Jr.', ""Ryan O'Neal""]","['Comedy', 'Fantasy', 'Romance']",English,USA,1h 48min,PG,10 March 1989 ,62.0,16000000.0,TriStar Pictures
tt0107574,Le fleuve aux grandes eaux,['Frédéric Back'],"['Frédéric Back', 'Hubert Fielden', '4 more credits']","['Paul Hébert', 'Donald Sutherland']","['Documentary', 'Animation', 'Short', 'Family', 'History']",French,Canada,24min,24min,,,,
tt0343818,"I, Robot",['Alex Proyas'],"['Jeff Vintar', 'Akiva Goldsman', '2 more credits']","['Will Smith', 'Bridget Moynahan', 'Bruce Greenwood']","['Action', 'Drama', 'Sci-Fi', 'Thriller']",English,USA,1h 55min,PG-13,16 July 2004 ,59.0,120000000.0,Twentieth Century Fox
tt0910970,WALL·E,['Andrew Stanton'],"['Andrew Stanton', 'Pete Docter', '2 more credits']","['Ben Burtt', 'Elissa Knight', 'Jeff Garlin']","['Animation', 'Adventure', 'Family', 'Sci-Fi']",English,USA,1h 38min,G,27 June 2008 ,95.0,180000000.0,Walt Disney Studios Home Entertainment
tt0116040,Daylight,['Rob Cohen'],['Leslie Bohem'],"['Sylvester Stallone', 'Amy Brenneman', 'Viggo Mortensen']","['Action', 'Adventure', 'Drama', 'Thriller']",English,USA,1h 54min,PG-13,6 December 1996 ,,80000000.0,Universal Pictures
tt0200780,Kleingeld,['Marc-Andreas Bochert'],['Marc-Andreas Bochert'],"['Frank Lienert', 'Rolf Fahrenkrog-Petersen', 'Kerstin Nikodemus']","['Short', 'Drama']",German,Germany,15min,15min,,,,
tt1700845,The Invisible Woman,['Ralph Fiennes'],"['Abi Morgan', 'Claire Tomalin']","['Ralph Fiennes', 'Felicity Jones', 'Kristin Scott Thomas']","['Biography', 'Drama', 'History', 'Romance']",English,UK,1h 51min,R,21 February 2014 ,75.0,,Sony Pictures Classics
tt0096764,The Adventures of Baron Munchausen,['Terry Gilliam'],"['Charles McKeown', 'Terry Gilliam']","['John Neville', 'Eric Idle', 'Sarah Polley']","['Adventure', 'Comedy', 'Fantasy']",English,UK,2h 6min,PG,10 March 1989 ,69.0,46630000.0,Columbia Pictures
tt0082288,Dragonslayer,['Matthew Robbins'],"['Hal Barwood', 'Matthew Robbins']","['Peter MacNicol', 'Caitlin Clarke', 'Ralph Richardson']","['Action', 'Adventure', 'Fantasy']",English,USA,1h 49min,PG,26 June 1981 ,68.0,18000000.0,Paramount Pictures
tt0118884,Contact,['Robert Zemeckis'],"['James V. Hart', 'Michael Goldenberg', '3 more credits']","['Jodie Foster', 'Matthew McConaughey', 'Tom Skerritt']","['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",English,USA,2h 30min,PG,11 July 1997 ,62.0,90000000.0,Warner Bros.
tt0848228,The Avengers,['Joss Whedon'],"['Joss Whedon', 'Zak Penn', '1 more credit']","['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson']","['Action', 'Adventure', 'Sci-Fi']",English,USA,2h 23min,PG-13,4 May 2012 ,69,220000000,Walt Disney Studios Motion Pictures
tt0107840,Poetic Justice,['John Singleton'],['John Singleton'],"['Janet Jackson', 'Tupac Shakur', 'Regina King']","['Drama', 'Romance']",English,USA,1h 49min,R,23 July 1993 ,51,14000000,Columbia Pictures
tt1355644,Passengers,['Morten Tyldum'],['Jon Spaihts'],"['Jennifer Lawrence', 'Chris Pratt', 'Michael Sheen']","['Drama', 'Romance', 'Sci-Fi', 'Thriller']",English,USA,1h 56min,PG-13,21 December 2016 ,41,110000000,Columbia Pictures
tt0310793,Bowling for Columbine,['Michael Moore'],['Michael Moore'],"['Michael Moore', 'Charlton Heston', 'Marilyn Manson']","['Documentary', 'Crime', 'Drama']",English,USA,2h,R,15 November 2002 ,72,4000000,Metro-Goldwyn-Mayer
tt0087957,Purple Rain,['Albert Magnoli'],"['Albert Magnoli', 'William Blinn']","['Prince', 'Apollonia Kotero', 'Morris Day']","['Drama', 'Music', 'Romance']",English,USA,1h 51min,R,27 July 1984 ,55,7200000,Warner Bros.
tt0093773,Predator,['John McTiernan'],"['Jim Thomas', 'John Thomas']","['Arnold Schwarzenegger', 'Carl Weathers', 'Kevin Peter Hall']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",English,USA,1h 47min,R,12 June 1987 ,45,15000000,Twentieth Century Fox
tt0116250,Evita,['Alan Parker'],"['Tim Rice', 'Alan Parker', '1 more credit']","['Madonna', 'Jonathan Pryce', 'Antonio Banderas']","['Biography', 'Drama', 'History', 'Musical']",English,USA,2h 15min,PG,10 January 1997 ,45.0,55000000.0,Buena Vista Pictures
tt1520428,The New Tenants,['Joachim Back'],"['Anders Thomas Jensen', 'David Rakoff']","[""Vincent D'Onofrio"", 'Kevin Corrigan', 'Liane Balaban']","['Short', 'Comedy', 'Crime', 'Drama']",English,Denmark,21min,TV-14,6 March 2010 ,,,
tt0096943,Blaze,['Ron Shelton'],"['Blaze Starr', 'Huey Perry', '1 more credit']","['Paul Newman', 'Lolita Davidovich', 'Jerry Hardin']","['Biography', 'Drama']",English,USA,2h,R,13 December 1989 ,67.0,22000000.0,Buena Vista Pictures
tt0079126,Every Child,['Eugene Fedorenko'],"['Derek Lamb', 'Bernard Carez', '1 more credit']","['Bernard Carez', 'Sophie Cowling', 'Raymond Pollender']","['Family', 'Comedy', 'Animation', 'Short']",English,Canada,6min,6min,,,,
tt0301199,Dirty Pretty Things,['Stephen Frears'],['Steven Knight'],"['Chiwetel Ejiofor', 'Audrey Tautou', 'Sophie Okonedo']","['Crime', 'Drama', 'Thriller']",English,UK,1h 37min,R,5 September 2003 ,78.0,10000000.0,Echo Bridge Home Entertainment
tt0426931,August Rush,['Kirsten Sheridan'],"['Nick Castle', 'James V. Hart', '2 more credits']","['Freddie Highmore', 'Keri Russell', 'Jonathan Rhys Meyers']","['Drama', 'Music']",English,USA,1h 54min,PG,21 November 2007 ,38.0,30000000.0,Warner Bros.
tt0117709,Special Effects: Anything Can Happen,['Ben Burtt'],"['Susanne Simpson', 'Ben Burtt', '1 more credit']","['John Lithgow', 'Jean Bolte', 'Carl N. Frederick']","['Short', 'Documentary']",English,USA,40min,40min,,,,Imagica USA Inc.
tt4185572,The Hunting Ground,['Kirby Dick'],['Kirby Dick'],"['Andrea Pino', 'Annie Clark', 'Claire Potter']",['Documentary'],English,USA,1h 43min,PG-13,1 January 2016 ,77.0,,RADiUS-TWC
tt2388725,Paperman,['John Kahrs'],"['Clio Chiang', 'Kendelle Hoyer']","['John Kahrs', 'Kari Wahlgren', 'Jack Goldenberg']","['Animation', 'Short', 'Comedy', 'Family', 'Romance']",English,USA,7min,G,2 November 2012 ,,,Walt Disney Studios Motion Pictures
tt6412452,The Ballad of Buster Scruggs,"['Ethan Coen', 'Joel Coen']","['Joel Coen', 'Ethan Coen', '2 more credits']","['Tim Blake Nelson', 'Willie Watson', 'Clancy Brown']","['Comedy', 'Drama', 'Musical', 'Mystery', 'Romance', 'Western']",English,USA,2h 13min,R,9 November 2018 ,79.0,,Netflix
tt0433035,Real Steel,['Shawn Levy'],"['John Gatins', 'Dan Gilroy', '2 more credits']","['Hugh Jackman', 'Evangeline Lilly', 'Dakota Goyo']","['Action', 'Drama', 'Sci-Fi', 'Sport']",English,USA,2h 7min,PG-13,7 October 2011 ,56.0,110000000.0,Walt Disney Studios Motion Pictures
tt2013293,The Wind Rises,['Hayao Miyazaki'],"['Hayao Miyazaki', 'Hayao Miyazaki']","['Hideaki Anno', 'Hidetoshi Nishijima', 'Miori Takimoto']","['Animation', 'Biography', 'Drama', 'History', 'Romance', 'War']",Japanese,Japan,2h 6min,PG-13,21 February 2014 ,83.0,30000000.0,GKIDS
tt0093870,RoboCop,['Paul Verhoeven'],"['Edward Neumeier', 'Michael Miner']","['Peter Weller', 'Nancy Allen', ""Dan O'Herlihy""]","['Action', 'Crime', 'Sci-Fi', 'Thriller']",English,USA,1h 42min,R,17 July 1987 ,67.0,13000000.0,Orion Pictures
tt0259711,Vanilla Sky,['Cameron Crowe'],"['Alejandro Amenábar', 'Mateo Gil', '1 more credit']","['Tom Cruise', 'Penélope Cruz', 'Cameron Diaz']","['Fantasy', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']",English,USA,2h 16min,R,14 December 2001 ,45,68000000.0,Paramount Pictures
tt0093512,Maurice,['James Ivory'],"['E.M. Forster', 'Kit Hesketh-Harvey', '1 more credit']","['James Wilby', 'Rupert Graves', 'Hugh Grant']","['Drama', 'Romance']",English,UK,2h 20min,R,18 September 1987 ,75,,Cinecom Pictures
tt0085482,El Norte,['Gregory Nava'],"['Gregory Nava', 'Anna Thomas']","['Zaide Silvia Gutiérrez', 'David Villalpando', 'Ernesto Gómez Cruz']",['Drama'],Spanish,UK,2h 21min,R,27 January 1984 ,67,,Cinecom Pictures
tt0082398,For Your Eyes Only,['John Glen'],"['Richard Maibaum', 'Michael G. Wilson']","['Roger Moore', 'Carole Bouquet', 'Topol']","['Action', 'Adventure', 'Thriller']",English,UK,2h 7min,PG,26 June 1981 ,54,28000000.0,United Artists
tt0164912,Stuart Little,['Rob Minkoff'],"['E.B. White', 'M. Night Shyamalan', '1 more credit']","['Michael J. Fox', 'Geena Davis', 'Hugh Laurie']","['Adventure', 'Comedy', 'Family', 'Fantasy']",English,Germany,1h 24min,PG,17 December 1999 ,61,133000000.0,Columbia Pictures
tt0975645,Hitchcock,['Sacha Gervasi'],"['John J. McLaughlin', 'Stephen Rebello']","['Anthony Hopkins', 'Helen Mirren', 'Scarlett Johansson']","['Biography', 'Drama', 'Romance']",English,USA,1h 38min,PG-13,14 December 2012 ,55,15700000.0,Fox Searchlight Pictures
tt0190590,"O Brother, Where Art Thou?","['Joel Coen', 'Ethan Coen']","['Homer', 'Ethan Coen', '1 more credit']","['George Clooney', 'John Turturro', 'Tim Blake Nelson']","['Adventure', 'Comedy', 'Crime', 'Music']",English,UK,1h 47min,PG-13,2 February 2001 ,69.0,26000000.0,Buena Vista Pictures
tt0112365,Angels and Insects,['Philip Haas'],"['A.S. Byatt', 'Belinda Haas', '1 more credit']","['Mark Rylance', 'Kristin Scott Thomas', 'Patsy Kensit']","['Drama', 'Romance']",English,UK,1h 56min,R,26 January 1996 ,,4997987.0,The Samuel Goldwyn Company
tt0086837,2010,['Peter Hyams'],"['Arthur C. Clarke', 'Peter Hyams']","['Roy Scheider', 'John Lithgow', 'Helen Mirren']","['Adventure', 'Mystery', 'Sci-Fi', 'Thriller']",English,USA,1h 56min,PG,7 December 1984 ,53.0,28000000.0,Metro-Goldwyn-Mayer
tt0259446,My Big Fat Greek Wedding,['Joel Zwick'],['Nia Vardalos'],"['Nia Vardalos', 'John Corbett', 'Michael Constantine']","['Comedy', 'Drama', 'Romance']",English,Canada,1h 35min,PG,2 August 2002 ,62.0,5000000.0,IFC Films
tt1399103,Transformers: Dark of the Moon,['Michael Bay'],['Ehren Kruger'],"['Shia LaBeouf', 'Rosie Huntington-Whiteley', 'Tyrese Gibson']","['Action', 'Adventure', 'Sci-Fi']",English,USA,2h 34min,PG-13,29 June 2011 ,42.0,195000000.0,Paramount Pictures
tt0089901,Remo Williams: The Adventure Begins,['Guy Hamilton'],"['Richard Sapir', 'Warren Murphy', '1 more credit']","['Fred Ward', 'Joel Grey', 'Wilford Brimley']","['Action', 'Adventure', 'Comedy', 'Crime', 'Romance', 'Thriller']",English,USA,2h 1min,PG-13,11 October 1985 ,46.0,,Orion Pictures
tt1408101,Star Trek Into Darkness,['J.J. Abrams'],"['Roberto Orci', 'Alex Kurtzman', '2 more credits']","['Chris Pine', 'Zachary Quinto', 'Zoe Saldana']","['Action', 'Adventure', 'Sci-Fi']",English,USA,2h 12min,PG-13,16 May 2013 ,72.0,190000000.0,Paramount Pictures
tt0436613,Murderball,"['Henry Alex Rubin', 'Dana Adam Shapiro']",['Dana Adam Shapiro'],"['Joe Soares', 'Keith Cavill', 'Mark Zupan']","['Documentary', 'Sport']",English,USA,1h 28min,R,5 August 2005 ,87.0,1750211.0,MTV Films
tt0241527,Harry Potter and the Sorcerer's Stone,['Chris Columbus'],"['J.K. Rowling', 'Steve Kloves']","['Daniel Radcliffe', 'Rupert Grint', 'Richard Harris']","['Adventure', 'Family', 'Fantasy']",English,UK,2h 32min,PG,16 November 2001 ,64.0,125000000.0,Warner Bros.
tt2061843,Tuba Atlantic,['Hallvar Witzø'],['Linn-Jeanethe Kyed'],"['Edvard Hægstad', 'Ingrid Viken', 'Terje Ranes']","['Short', 'Comedy', 'Drama']",Norwegian,Norway,25min,TV-MA,June 2010 ,,,
tt1986769,Alone Yet Not Alone,"['Ray Bengston', 'George D. Escobar']","['Tracy Leininger Craven', 'George D. Escobar', '1 more credit']","['Kelly Greyson', 'Natalie Racoosin', 'Clay Walker']","['Action', 'Drama', 'History', 'Romance', 'War']",English,USA,1h 43min,PG-13,27 September 2013 ,,7000000.0,Enthuse Entertainment
tt2355540,Cutie and the Boxer,['Zachary Heinzerling'],['Zachary Heinzerling'],"['Ushio Shinohara', 'Noriko Shinohara', 'Alex Shinohara']","['Documentary', 'Biography']",English,USA,1h 22min,R,1 August 2013 ,83.0,,RADiUS-TWC
tt0328880,Brother Bear,"['Aaron Blaise', 'Robert Walker']","['Tab Murphy', 'Lorne Cameron', '24 more credits']","['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",English,USA,1h 25min,G,7 November 2003 ,48.0,128000000.0,Buena Vista Pictures
tt2527336,Star Wars: Episode VIII - The Last Jedi,['Rian Johnson'],"['Rian Johnson', 'George Lucas']","['Daisy Ridley', 'John Boyega', 'Mark Hamill']","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",English,USA,2h 32min,PG-13,15 December 2017 ,84.0,317000000.0,Buena Vista Home Entertainment
tt0102368,Madame Bovary,['Claude Chabrol'],"['Gustave Flaubert', 'Claude Chabrol']","['Isabelle Huppert', 'Jean-François Balmer', 'Christophe Malavoy']","['Drama', 'Romance']",French,France,2h 23min,PG-13,25 December 1991 ,,,The Samuel Goldwyn Company
tt1819651,Raju,['Max Zähle'],"['Florian Kuhn', 'Max Zähle']","['Wotan Wilke Möhring', 'Julia Richter', 'Krish Gupta']","['Short', 'Drama']",German,Germany,24min,Not Rated,10 February 2012 ,,,Film Movement
tt0092099,Top Gun,['Tony Scott'],"['Jim Cash', 'Jack Epps Jr.', '1 more credit']","['Tom Cruise', 'Tim Robbins', 'Kelly McGillis']","['Action', 'Drama']",English,USA,1h 50min,PG,16 May 1986 ,50.0,15000000.0,Paramount Pictures
tt0091187,Heartbreak Ridge,['Clint Eastwood'],['James Carabatsos'],"['Clint Eastwood', 'Marsha Mason', 'Everett McGill']","['Drama', 'War']",English,USA,2h 10min,R,5 December 1986 ,53.0,15000000.0,Warner Bros.
tt0371746,Iron Man,['Jon Favreau'],"['Mark Fergus', 'Hawk Ostby', '6 more credits']","['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard']","['Action', 'Adventure', 'Sci-Fi']",English,USA,2h 6min,PG-13,2 May 2008 ,79.0,140000000.0,Paramount Pictures
tt1210819,The Lone Ranger,['Gore Verbinski'],"['Justin Haythe', 'Ted Elliott', '4 more credits']","['Johnny Depp', 'Armie Hammer', 'William Fichtner']","['Action', 'Adventure', 'Western']",English,USA,2h 30min,PG-13,3 July 2013 ,37.0,215000000.0,Walt Disney Studios Motion Pictures
tt2484120,Room on the Broom,"['Jan Lachauer', 'Max Lang']","['Julia Donaldson', 'Axel Scheffler', '2 more credits']","['Simon Pegg', 'Gillian Anderson', 'Rob Brydon']","['Animation', 'Short', 'Comedy', 'Family', 'Fantasy']",English,UK,25min,Not Rated,TV Short 30 October 2013,,,
tt1816518,Ernest & Celestine,"['Stéphane Aubier', 'Vincent Patar', '1 more credit']","['Daniel Pennac', 'Gabrielle Vincent']","['Forest Whitaker', 'Lambert Wilson', 'Pauline Brunner']","['Animation', 'Adventure', 'Comedy', 'Crime', 'Drama', 'Family', 'Fantasy']",French,France,1h 20min,PG,28 February 2014 ,86.0,,GKIDS
tt0780536,In Bruges,['Martin McDonagh'],['Martin McDonagh'],"['Colin Farrell', 'Brendan Gleeson', 'Ciarán Hinds']","['Comedy', 'Crime', 'Drama', 'Thriller']",English,UK,1h 47min,R,29 February 2008 ,67.0,15000000.0,Focus Features
tt1093824,Encounters at the End of the World,['Werner Herzog'],['Werner Herzog'],"['Werner Herzog', 'Scott Rowland', 'Stefan Pashov']",['Documentary'],English,USA,1h 39min,G,18 July 2008 ,80.0,,Discovery Films
tt0087089,The Cotton Club,['Francis Ford Coppola'],"['William Kennedy', 'Francis Ford Coppola', '4 more credits']","['Richard Gere', 'Gregory Hines', 'Diane Lane']","['Crime', 'Drama', 'Music']",English,USA,2h 7min,R,14 December 1984 ,68.0,58000000.0,Orion Pictures
tt0120780,Out of Sight,['Steven Soderbergh'],"['Elmore Leonard', 'Scott Frank']","['George Clooney', 'Jennifer Lopez', 'Ving Rhames']","['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",English,USA,2h 3min,R,26 June 1998 ,85.0,48000000.0,Universal Pictures
tt0475290,"Hail, Caesar!","['Ethan Coen', 'Joel Coen']","['Joel Coen', 'Ethan Coen']","['Josh Brolin', 'George Clooney', 'Alden Ehrenreich']","['Comedy', 'Drama', 'Music', 'Mystery']",English,USA,1h 46min,PG-13,5 February 2016 ,72.0,22000000.0,Universal Pictures
tt0145653,Angela's Ashes,['Alan Parker'],"['Frank McCourt', 'Laura Jones', '1 more credit']","['Emily Watson', 'Robert Carlyle', 'Joe Breen']",['Drama'],English,USA,2h 25min,R,21 January 2000 ,54.0,50000000.0,Paramount Pictures
tt0397892,Bolt,"['Byron Howard', 'Chris Williams']","['Dan Fogelman', 'Chris Williams']","['John Travolta', 'Miley Cyrus', 'Susie Essman']","['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']",English,USA,1h 36min,PG,21 November 2008 ,67.0,150000000.0,Walt Disney Studios Motion Pictures
tt7083526,Breakthrough,['Roxann Dawson'],"['Joyce Smith', 'Grant Nieporte']","['Marcel Ruiz', 'Topher Grace', 'Sarah Constible']","['Biography', 'Drama']",English,USA,1h 56min,PG,17 April 2019 ,46.0,14000000.0,Twentieth Century Fox
tt0121164,Corpse Bride,"['Tim Burton', 'Mike Johnson']","['Tim Burton', 'Carlos Grangel', '3 more credits']","['Johnny Depp', 'Helena Bonham Carter', 'Emily Watson']","['Animation', 'Drama', 'Family', 'Fantasy', 'Musical', 'Romance']",English,USA,1h 17min,PG,23 September 2005 ,83.0,40000000.0,Warner Bros.
tt0121766,Star Wars: Episode III - Revenge of the Sith,['George Lucas'],['George Lucas'],"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor']","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",English,USA,2h 20min,PG-13,19 May 2005 ,68.0,113000000.0,Twentieth Century Fox
tt0089878,Rainbow War,['Bob Rogers'],"['Marc Nowadnick', 'Alan Munro', '2 more credits']","['Gary Carre', 'Saffron Henderson', 'Gillian Barber']","['Short', 'Adventure', 'Comedy', 'Fantasy', 'Romance']",English,Canada,20min,20min,,,,Pyramid Media
tt0198781,"Monsters, Inc.","['Pete Docter', 'David Silverman', '1 more credit']","['Pete Docter', 'Jill Culton', '4 more credits']","['Billy Crystal', 'John Goodman', 'Mary Gibbs']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",English,USA,1h 32min,G,2 November 2001 ,79.0,115000000.0,Buena Vista Pictures
tt0098575,Valmont,['Milos Forman'],"['Choderlos de Laclos', 'Jean-Claude Carrière', '1 more credit']","['Colin Firth', 'Annette Bening', 'Meg Tilly']","['Drama', 'Romance']",English,France,2h 17min,R,17 November 1989 ,55.0,33000000.0,Orion Pictures
tt3125324,Beyond the Lights,['Gina Prince-Bythewood'],['Gina Prince-Bythewood'],"['Gugu Mbatha-Raw', 'Nate Parker', 'Minnie Driver']","['Drama', 'Music', 'Romance']",English,USA,1h 56min,PG-13,14 November 2014 ,73.0,7000000.0,Relativity Media
tt0186566,Space Cowboys,['Clint Eastwood'],"['Ken Kaufman', 'Howard Klausner']","['Clint Eastwood', 'Tommy Lee Jones', 'Donald Sutherland']","['Action', 'Adventure', 'Thriller']",English,USA,2h 10min,PG-13,4 August 2000 ,73.0,65000000.0,Warner Bros.
